episode_id,primary_controller,reference_controller,trajectory_kind,shift_type,shift_intensity,condition_group,time,relative_time,shift_active,error_primary,error_reference,error_gap_primary_minus_reference,command_norm_primary,command_norm_reference,command_delta_from_baseline,applied_command_gap,disturbance_true_norm,disturbance_pred_norm,disturbance_pred_error_norm,delay_true,delay_pred,delay_error,mean_estimated_uncertainty,structure_estimated_uncertainty,disturbance_estimated_uncertainty,correction_gain,structure_gain,disturbance_gain
compound_2024_actuator_delay-disturbance_burst_severe_01,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,actuator_delay+disturbance_burst,severe,compound_shift_ood,11.75,4.083627686987921,1.0,0.11079236,0.13824062,-0.02744826,0.7222363,0.518026,0.009436727,0.19978388,0.0,0.0023712043,0.0023712043,1.0,-0.005222227,-1.0052222269587219,0.1016714,0.19764657,0.049992457,0.9998598,0.9999929,0.9998598
compound_2024_actuator_delay-disturbance_burst_severe_01,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,actuator_delay+disturbance_burst,severe,compound_shift_ood,11.800000190734863,4.133627877722784,1.0,0.11826368,0.13441646,-0.016152784,0.6923453,0.46607265,0.011081278,0.21090434,0.0,0.0021933918,0.0021933918,1.0,-0.00559147,-1.0055914698168635,0.103068866,0.20173852,0.049939055,0.9998947,0.9999788,0.9998947
compound_2024_actuator_delay-disturbance_burst_severe_01,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,actuator_delay+disturbance_burst,severe,compound_shift_ood,11.850000381469727,4.183628068457647,1.0,0.124179274,0.12961286,-0.005433589,0.58581257,0.37347475,0.011548936,0.24763756,0.0,0.0019558396,0.0019558396,1.0,-0.005567724,-1.0055677238851786,0.10158016,0.19755846,0.049899537,0.9999209,0.9999931,0.9999209
compound_2024_actuator_delay-disturbance_burst_severe_01,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,actuator_delay+disturbance_burst,severe,compound_shift_ood,11.90000057220459,4.2336282591925105,1.0,0.12854917,0.123923756,0.0046254173,0.6690778,0.43372065,0.009730816,0.16361995,0.0,0.0020573994,0.0020573994,1.0,-0.005713856,-1.0057138558477163,0.10259141,0.20050204,0.049870294,0.9999406,0.99998397,0.9999406
compound_2024_actuator_delay-disturbance_burst_severe_01,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,actuator_delay+disturbance_burst,severe,compound_shift_ood,11.949999809265137,4.283627496253057,1.0,0.13143988,0.11747931,0.01396057,0.55079144,0.34175783,0.015765965,0.1993601,0.0,0.0021754417,0.0021754417,1.0,-0.0055352775,-1.0055352775380015,0.10418588,0.20509787,0.049848653,0.99995536,0.99996024,0.99995536
compound_2024_actuator_delay-disturbance_burst_severe_01,adaptive_gru_uncertainty,adaptive_gru_nominal,sinusoid,actuator_delay+disturbance_burst,severe,compound_shift_ood,12.0,4.333627686987921,1.0,0.13290566,0.110376336,0.022529326,0.5514615,0.3204632,0.016413271,0.15212172,0.0,0.0023379957,0.0023379957,1.0,-0.005233853,-1.005233853124082,0.10546851,0.20879227,0.049832642,0.99996644,0.9999315,0.99996644
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.0,-5.533570445791907,0.0,0.26401982,0.26401982,0.0,0.82558125,0.82963973,-0.003338635,0.06522904,0.0,0.0011473563,0.0011473563,0.02610883974795485,0.00022998736,-0.025878852388465535,0.024316164,0.045434713,0.012944637,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.05000000074505806,-5.4835704450468485,0.0,0.26150602,0.2614991,6.914139e-06,0.6996417,0.7036952,-0.0054348707,0.0048014093,0.0,0.00089139206,0.00089139206,0.02610883974795485,-0.00016940884,-0.02627824859029403,0.042447183,0.079448,0.022523668,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.10000000149011612,-5.4335704443017905,0.0,0.25801617,0.2579945,2.1666288e-05,0.6813693,0.6873549,-0.006375015,0.0064416463,0.0,0.0007109023,0.0007109023,0.02610883974795485,-6.485945e-05,-0.026173699198458567,0.056080814,0.1052369,0.02961215,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.15000000596046448,-5.383570439831442,0.0,0.25361553,0.2535673,4.8220158e-05,0.6016936,0.60918003,-0.0059004426,0.0064329836,0.0,0.0006273772,0.0006273772,0.02610883974795485,-0.00017528964,-0.026284129383035693,0.0660344,0.12393412,0.034857627,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.20000000298023224,-5.333570442811674,0.0,0.24835604,0.24826519,9.085238e-05,0.6009258,0.6103459,-0.004101634,0.005558271,0.0,0.000584212,0.000584212,0.02610883974795485,-8.431182e-05,-0.026193151565727536,0.07294642,0.13647398,0.038739283,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.25,-5.283570445791907,0.0,0.2422826,0.24213047,0.00015212595,0.4759905,0.48204163,0.00083491206,0.010591502,0.0,0.00054958306,0.00054958306,0.02610883974795485,-0.00023144556,-0.026340285311213452,0.07818463,0.14610578,0.041611705,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.30000001192092896,-5.233570433870978,0.0,0.23557532,0.23534834,0.00022697449,0.49030396,0.4949719,0.0046271384,0.00039267394,0.0,0.0005658309,0.0005658309,0.02610883974795485,-0.000753803,-0.02686264275199989,0.08281285,0.15538175,0.043737296,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.3499999940395355,-5.183570451752371,0.0,0.22816704,0.22785261,0.0003144294,0.43305734,0.43433243,0.008614302,0.004812143,0.0,0.0006794769,0.0006794769,0.02610883974795485,-0.0012063336,-0.027315173380535785,0.0886079,0.16901785,0.045310237,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.4000000059604645,-5.133570439831442,0.0,0.22011104,0.2197026,0.00040844083,0.32468832,0.3221714,0.010946125,0.01075419,0.0,0.0007854292,0.0007854292,0.02610883974795485,-0.0018069067,-0.027915746405248288,0.089815855,0.17030749,0.04647421,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.45000001788139343,-5.083570427910513,0.0,0.21162584,0.21112533,0.0005005151,0.36747238,0.3641769,0.013011128,0.005820613,0.0,0.0009866025,0.0009866025,0.02610883974795485,-0.001783031,-0.027891870786894802,0.09008104,0.16946551,0.047335554,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.5,-5.033570445791907,0.0,0.2027493,0.20216188,0.0005874187,0.30051327,0.29604504,0.012544543,0.0069697686,0.0,0.0011042338,0.0011042338,0.02610883974795485,-0.002535987,-0.028644826694850568,0.091412015,0.17208458,0.047972947,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.550000011920929,-4.983570433870978,0.0,0.19358891,0.19292232,0.00066658854,0.2919824,0.28835908,0.012545168,0.0045467517,0.0,0.0013304593,0.0013304593,0.02610883974795485,-0.0025188,-0.02862763983522797,0.093952514,0.17846718,0.048444618,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.6000000238418579,-4.933570421950049,0.0,0.18421125,0.18347374,0.0007375181,0.276691,0.27527118,0.011336148,0.007941441,0.0,0.0013811234,0.0013811234,0.02610883974795485,-0.0026646592,-0.028773498920251373,0.09368767,0.17706227,0.04879365,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.6500000357627869,-4.88357041002912,0.0,0.17477052,0.17397003,0.0008004904,0.26950252,0.2688579,0.011285424,0.00083300675,0.0,0.0014137952,0.0014137952,0.02610883974795485,-0.002957706,-0.029066545854781512,0.093032435,0.1747105,0.04905194,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.699999988079071,-4.8335704577128356,0.0,0.1651915,0.16433352,0.00085797906,0.26773727,0.2680949,0.011042684,0.00043930125,0.0,0.0014401941,0.0014401941,0.02610883974795485,-0.0031097906,-0.029218630365554932,0.092995405,0.17424974,0.04924307,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.75,-4.783570445791907,0.0,0.155428,0.15451658,0.0009114295,0.3144125,0.31420815,0.011313021,0.0062143235,0.0,0.0015620524,0.0015620524,0.02610883974795485,-0.003086328,-0.02919516778876329,0.09116661,0.16876194,0.04938451,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.800000011920929,-4.733570433870978,0.0,0.14557527,0.14461353,0.00096173584,0.25744647,0.2572149,0.008901566,0.006336278,0.0,0.0016226452,0.0016226452,0.02610883974795485,-0.0033797203,-0.029488560011137966,0.09010501,0.16553444,0.049489174,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.8500000238418579,-4.683570421950049,0.0,0.13565293,0.13464236,0.001010567,0.31064636,0.31006315,0.0046524704,0.009544366,0.0,0.001537283,0.001537283,0.02610883974795485,-0.0033021383,-0.029410978046704773,0.090471044,0.16643639,0.049566623,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.9000000357627869,-4.63357041002912,0.0,0.12586536,0.124804236,0.0010611191,0.33533332,0.33517715,0.0044528544,0.0024526825,0.0,0.0014445919,0.0014445919,0.02610883974795485,-0.0031891267,-0.029297966476057414,0.09096792,0.16774961,0.04962394,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,0.949999988079071,-4.5835704577128356,0.0,0.11619483,0.11508103,0.0011138022,0.3905739,0.39004046,0.003509283,0.0058152582,0.0,0.0014158365,0.0014158365,0.02610883974795485,-0.0030646585,-0.029173498240758423,0.08984848,0.16447243,0.049666353,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.0,-4.533570445791907,0.0,0.10674396,0.10557591,0.0011680499,0.38313314,0.38304424,0.0016834438,0.0037400443,0.0,0.0013156912,0.0013156912,0.02610883974795485,-0.00294575,-0.029054589768399242,0.08921607,0.16260727,0.049697734,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.0500000715255737,-4.483570374266333,0.0,0.09752333,0.096300766,0.0012225658,0.43403962,0.43462256,0.00081679225,0.0045884,0.0,0.001232583,0.001232583,0.02610883974795485,-0.0026425936,-0.028751433327321652,0.08888074,0.16160606,0.04972096,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.100000023841858,-4.433570421950049,0.0,0.08860954,0.08733497,0.0012745708,0.47467953,0.4756432,-0.00032106042,0.0053109494,0.0,0.0011764644,0.0011764644,0.02610883974795485,-0.0022022943,-0.028311134049196485,0.08813638,0.15944739,0.049738146,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.149999976158142,-4.3835704696337645,0.0,0.08010025,0.07878051,0.0013197437,0.5021597,0.5035257,-0.0025555491,0.004865624,0.0,0.001120192,0.001120192,0.02610883974795485,-0.0019723512,-0.02808119097118521,0.0881789,0.15954524,0.049750865,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.2000000476837158,-4.333570398108191,0.0,0.07208134,0.07072677,0.0013545752,0.5535132,0.55502015,-0.000228405,0.0044087362,0.0,0.0009421991,0.0009421991,0.02610883974795485,-0.0010982093,-0.027207049041514043,0.089352064,0.16287966,0.04976028,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.25,-4.283570445791907,0.0,0.06460171,0.06322607,0.0013756454,0.57948214,0.5818939,0.0032410622,0.0028009252,0.0,0.0009851757,0.0009851757,0.02610883974795485,-0.0006513919,-0.026760231669519786,0.08903665,0.16196555,0.04976724,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.3000000715255737,-4.233570374266333,0.0,0.05770494,0.056328744,0.0013761967,0.61238474,0.6160273,0.0063304305,0.003997326,0.0,0.00085021765,0.00085021765,0.02610883974795485,-0.0002601336,-0.02636897333524445,0.08930078,0.16271065,0.049772397,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.350000023841858,-4.183570421950049,0.0,0.05147598,0.050127957,0.0013480224,0.6046854,0.6089462,0.0075924993,0.0058969585,0.0,0.0009573702,0.0009573702,0.02610883974795485,-0.00019959407,-0.02630843381722713,0.08825106,0.15970436,0.049776208,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.399999976158142,-4.1335704696337645,0.0,0.046018504,0.044738833,0.0012796707,0.713022,0.71811867,0.012240887,0.0103896605,0.0,0.00077469065,0.00077469065,0.02610883974795485,-0.00011076995,-0.026219609697924685,0.087949395,0.15883723,0.04977903,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.4500000476837158,-4.083570398108191,0.0,0.04136959,0.040198926,0.001170665,0.72403485,0.7263889,0.014159441,0.005079045,0.0,0.0006923096,0.0006923096,0.02610883974795485,-0.00035161586,-0.026460455609245915,0.08857277,0.16061442,0.049781118,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.5,-4.033570445791907,0.0,0.037612543,0.0365933,0.0010192432,0.69689655,0.6972523,0.013656437,0.0025159104,0.0,0.0007989423,0.0007989423,0.02610883974795485,-0.0006467446,-0.026755584369872455,0.08835115,0.15997835,0.049782664,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.5500000715255737,-3.983570374266333,0.0,0.034714367,0.03388804,0.000826329,0.7229962,0.72214484,0.015992641,0.0019372231,0.0,0.0008000692,0.0008000692,0.02610883974795485,-0.0010674926,-0.02717633239318872,0.08881962,0.1613147,0.049783807,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.600000023841858,-3.9335704219500487,0.0,0.03263261,0.032031357,0.0006012544,0.8090615,0.80549526,0.019591153,0.007312367,0.0,0.00083476,0.00083476,0.02610883974795485,-0.0013956202,-0.027504459920798186,0.089511074,0.1632887,0.049784653,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.649999976158142,-3.8835704696337645,0.0,0.03134909,0.030984603,0.00036448613,0.8029856,0.7969187,0.024986744,0.00441688,0.0,0.00090286916,0.00090286916,0.02610883974795485,-0.0019078497,-0.028016689432312492,0.089943975,0.1645244,0.049785282,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.7000000476837158,-3.833570398108191,0.0,0.030794458,0.030668208,0.00012625009,0.7313511,0.7240883,0.027077377,0.007519385,0.0,0.0009021511,0.0009021511,0.02610883974795485,-0.0021973483,-0.028306188027833346,0.090288505,0.16550791,0.049785744,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.75,-3.7835704457919066,0.0,0.030679911,0.030797899,-0.000117987394,0.8303832,0.8237974,0.029153764,0.010371161,0.0,0.0010226306,0.0010226306,0.02610883974795485,-0.0024021496,-0.028510989354450945,0.08960675,0.1635594,0.049786087,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.8000000715255737,-3.733570374266333,0.0,0.031026317,0.031379845,-0.0003535282,0.8316276,0.8231563,0.033234656,0.00082852587,0.0,0.00095504156,0.00095504156,0.02610883974795485,-0.0022414073,-0.028350247036193255,0.08943841,0.16307797,0.04978634,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.850000023841858,-3.6835704219500487,0.0,0.031650387,0.032233763,-0.00058337674,0.8309814,0.8231254,0.034073174,0.0030661912,0.0,0.00096538785,0.00096538785,0.02610883974795485,-0.0022167931,-0.0283256328790381,0.089209944,0.16242486,0.04978653,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.899999976158142,-3.6335704696337645,0.0,0.03250058,0.03331186,-0.0008112788,0.91856,0.9105077,0.03939587,0.0071107284,0.0,0.0009789678,0.0009789678,0.02610883974795485,-0.0024229705,-0.028531810234759692,0.08970778,0.16384697,0.04978667,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,1.9500000476837158,-3.583570398108191,0.0,0.033344895,0.03438157,-0.0010366738,0.9083356,0.90176755,0.03919804,0.0044131856,0.0,0.0010941483,0.0010941483,0.02610883974795485,-0.0027959552,-0.028904794914175514,0.08907428,0.16203679,0.04978677,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.0,-3.5335704457919066,0.0,0.034199577,0.03546287,-0.0012632944,0.8966972,0.89238536,0.038411558,0.0009323016,0.0,0.001041042,0.001041042,0.02610883974795485,-0.0031724223,-0.029281262041528467,0.08927365,0.16260627,0.049786847,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.049999952316284,-3.4835704934756224,0.0,0.03502345,0.036516927,-0.0014934763,0.98813474,0.987248,0.04281473,0.0072564385,0.0,0.0012627561,0.0012627561,0.02610883974795485,-0.0037881485,-0.029896988266606573,0.0891029,0.16211833,0.049786903,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.1000001430511475,-3.433570302740759,0.0,0.035690352,0.037408836,-0.0017184839,0.97755325,0.9808123,0.04268056,0.001474324,0.0,0.0012634541,0.0012634541,0.02610883974795485,-0.0043772077,-0.030486047466744427,0.08960187,0.16354387,0.049786944,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.1500000953674316,-3.383570350424475,0.0,0.036154293,0.038091492,-0.0019371994,0.9642702,0.972046,0.039343953,0.003786575,0.0,0.0015302376,0.0015302376,0.02610883974795485,-0.0050482173,-0.031157056999851707,0.0889258,0.16161218,0.049786974,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.200000047683716,-3.333570398108191,0.0,0.0365088,0.038652476,-0.0021436773,1.0700231,1.0807972,0.049236536,0.008407982,0.0,0.0018199745,0.0018199745,0.02610883974795485,-0.0038957344,-0.030004574184764866,0.09042363,0.16589165,0.049787,1.0,1.0,1.0
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.25,-3.2835704457919066,0.0,0.036572233,0.03890073,-0.0023284964,1.0674235,1.0817469,0.047772646,0.0027639545,0.0,0.0012960295,0.0012960295,0.02610883974795485,-0.003466874,-0.02957571364333177,0.091209374,0.16721535,0.050283078,0.999676,1.0,0.999676
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.299999952316284,-3.2335704934756224,0.0,0.036303826,0.03878992,-0.0024860948,1.0227666,1.0405092,0.047007024,0.0066402927,0.0,0.0014748632,0.0014748632,0.02610883974795485,-0.0030004687,-0.029109308462117556,0.09117984,0.16737047,0.050154116,0.99975663,1.0,0.99975663
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.3500001430511475,-3.183570302740759,0.0,0.035904095,0.03851622,-0.0026121251,1.0774846,1.0979986,0.049643278,0.0040619164,0.0,0.0013628508,0.0013628508,0.02610883974795485,-0.001660457,-0.027769296745297257,0.091349564,0.16803263,0.05005868,0.99981713,1.0,0.99981713
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.4000000953674316,-3.133570350424475,0.0,0.035318248,0.038012892,-0.002694644,1.1185327,1.1408347,0.053816438,0.0044064578,0.0,0.0013620203,0.0013620203,0.02610883974795485,-0.0007762671,-0.026885106834576223,0.09214465,0.17030573,0.050057918,0.99981767,1.0,0.99981767
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.450000047683716,-3.083570398108191,0.0,0.034526944,0.037253853,-0.0027269088,1.0517569,1.0751598,0.054662764,0.0050455797,0.0,0.0015345194,0.0015345194,0.02610883974795485,-0.00050678715,-0.026615626901381407,0.094229855,0.17639422,0.049987495,0.999863,1.0,0.999863
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.5,-3.0335704457919066,0.0,0.03358433,0.03629072,-0.0027063899,0.99209476,1.0060626,0.054834664,0.0051694443,0.0,0.0016295941,0.0016295941,0.02610883974795485,-0.0008115628,-0.026920402563170288,0.09530586,0.17956533,0.04993538,0.9998971,1.0,0.9998971
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.549999952316284,-2.9835704934756224,0.0,0.03250581,0.035155505,-0.0026496947,0.9179178,0.92769676,0.05096203,0.006511056,0.0,0.0016452506,0.0016452506,0.02610883974795485,-0.00088995823,-0.026998797979664747,0.09441405,0.1770889,0.04989682,0.9999227,1.0,0.9999227
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.6000001430511475,-2.933570302740759,0.0,0.031322315,0.03388869,-0.0025663748,0.83974904,0.8476346,0.04488063,0.0067428867,0.0,0.0016082755,0.0016082755,0.02610883974795485,-0.0007342745,-0.026843114256386403,0.09332993,0.17404442,0.049868282,0.99994195,1.0,0.99994195
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.6500000953674316,-2.883570350424475,0.0,0.03011829,0.032579757,-0.002461467,0.8216155,0.8282277,0.041949928,0.001959196,0.0,0.0014421018,0.0014421018,0.02610883974795485,-0.0004061322,-0.026514971944031063,0.09104019,0.16754152,0.049847167,0.99995637,1.0,0.99995637
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.700000047683716,-2.833570398108191,0.0,0.02885508,0.031194283,-0.002339203,0.74730355,0.74996084,0.03647995,0.008719392,0.0,0.0013385324,0.0013385324,0.02610883974795485,-0.00015336733,-0.026262207082815226,0.090054594,0.16475455,0.04983154,0.9999672,1.0,0.9999672
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.75,-2.7835704457919066,0.0,0.027507098,0.029708838,-0.0022017397,0.72182566,0.7229423,0.03379762,0.0038675454,0.0,0.001288482,0.001288482,0.02610883974795485,-0.00013064149,-0.026239481240387764,0.08918385,0.16228819,0.049819976,0.9999754,1.0,0.9999754
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.799999952316284,-2.7335704934756224,0.0,0.026089242,0.02814346,-0.0020542182,0.6396129,0.6365605,0.031674802,0.009599767,0.0,0.0013617302,0.0013617302,0.02610883974795485,-3.847354e-05,-0.026147313287416696,0.09006203,0.16481318,0.04981142,0.9999815,1.0,0.9999815
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.8500001430511475,-2.683570302740759,0.0,0.024766138,0.02667767,-0.0019115321,0.57724476,0.5734688,0.02679044,0.010305138,0.0,0.0012392777,0.0012392777,0.02610883974795485,3.250017e-05,-0.02607633957688137,0.090535216,0.16617687,0.049805086,0.9999861,1.0,0.9999861
eval_2025_disturbance_burst_severe_03,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,disturbance_burst,severe,in_distribution_single_shift,2.9000000953674316,-2.633570350424475,0.0,0.023457307,0.025223546,-0.0017662384,0.5432339,0.5397899,0.022664666,0.0030691547,0.0,0.0011165536,0.0011165536,0.02610883974795485,0.00015604125,-0.02595279849867126,0.089551695,0.16337553,0.0498004,0.99998957,1.0,0.99998957
